i,PLACE,Artist,Album,Year
309,587,Randy Newman,Good Old Boys,1974
894,588,Underworld,Dubnobasswithmyheadman,1993
5563,589,Carly Rae Jepsen,E*MO*TION,2015
3626,590,Jay-Z,Reasonable Doubt,1996
709,591,George Michael,Faith,1987
5137,592,Destroyer,Kaputt,2011
4063,593,Brian Wilson,SMiLE,2004
728,594,Leonard Cohen,I'm Your Man,1988
195,595,The Rolling Stones,Get Yer Ya-Ya's Out!,1970
2027,596,Steve Reich,Music for 18 Musicians,1978
674,597,R.E.M.,Lifes Rich Pageant,1986
4991,598,Dirty Projectors,Bitte Orca,2009
710,599,Boogie Down Productions,Criminal Minded,1987
640,600,Dire Straits,Brothers in Arms,1985
38,601,The Beatles,Help!,1965
6022,602,Low,Double Negative,2018
946,603,The Chemical Brothers,Exit Planet Dust,1995
1756,604,Benny Goodman,The Famous 1938 Carnegie Hall Jazz Concert,1950
18,605,Various Artists,A Christmas Gift for You from Philles Records/Phil Spector,1963
467,606,Tom Petty and The Heartbreakers,Damn the Torpedoes,1979
338,607,Burning Spear,Marcus Garvey,1975
2018,608,Keith Jarrett,The Köln Concert,1975
1392,609,Sparks,Kimono My House,1974
1088,610,Coldplay,Parachutes,2000
390,611,Boston,Boston,1976
404,612,Iggy Pop,The Idiot,1977
707,613,Pet Shop Boys,Actually,1987
650,614,The Cure,The Head on the Door,1985
1845,615,Billie Holiday,Lady in Satin,1958
5553,616,Vince Staples,Summertime '06,2015
210,617,The Beatles,Let It Be,1970
1083,618,Primal Scream,Xtrmntr,2000
2037,619,King Sunny Adé,Juju Music,1982
817,620,Teenage Fanclub,Bandwagonesque,1991
899,621,A Tribe Called Quest,Midnight Marauders,1993
16,622,Elvis Presley,Elvis,1956
419,623,Richard Hell & The Voidoids,Blank Generation,1977
6025,624,Mitski,Be the Cowboy,2018
472,625,Marianne Faithfull,Broken English,1979
6024,626,Pusha T,Daytona,2018
5693,627,Angel Olsen,My Woman,2016
5197,628,Chromatics,Kill for Love,2012
951,629,Raekwon,Only Built 4 Cuban Linx...,1995
613,630,R.E.M.,Reckoning,1984
705,631,The Smiths,"Strangeways, Here We Come",1987
5288,632,Nick Cave & The Bad Seeds,Push the Sky Away,2013
282,633,Mott the Hoople,Mott,1973
1080,634,The Roots,Things Fall Apart,1999
6037,635,Rosalía,El mal querer,2018
4990,636,Phoenix,Wolfgang Amadeus Phoenix,2009
510,637,Young Marble Giants,Colossal Youth,1980
616,638,The Smiths,Hatful of Hollow,1984
5295,639,Deafheaven,Sunbather,2013
5765,640,Leonard Cohen,You Want It Darker,2016
970,641,Stereolab,Emperor Tomato Ketchup,1996
1906,642,Oliver Nelson,The Blues and the Abstract Truth,1961
1147,643,John Martyn,Solid Air,1973
1142,644,Can,Ege Bamyasi,1972
5120,645,Adele,21,2011
2099,646,J Dilla [Jay Dee],Donuts,2006
943,647,Goldie,Timeless,1995
3995,648,Jay-Z,The Black Album,2003
493,649,Peter Gabriel,Peter Gabriel (III),1980
762,650,Soul II Soul,Club Classics Vol. One/Keep On Movin',1989
624,651,Cyndi Lauper,She's so Unusual,1983
802,652,Fugazi,Repeater,1990
819,653,The Orb,The Orb's Adventures Beyond the Ultraworld,1991
477,654,The Slits,Cut,1979
418,655,Brian Eno,Before and After Science,1977
9,656,Bobby Bland,Two Steps from the Blues,1961
5418,657,Taylor Swift,1989,2014
264,658,The Nitty Gritty Dirt Band,Will the Circle Be Unbroken,1972
950,659,D'Angelo,Brown Sugar,1995
254,660,Al Green,I'm Still in Love with You,1972
667,661,Prince and The Revolution,Parade,1986
283,662,Steely Dan,Countdown to Ecstasy,1973
4050,663,The Streets,A Grand Don't Come for Free,2004
668,664,Janet Jackson,Control,1986
1121,665,Quicksilver Messenger Service,Happy Trails,1969
639,666,The Smiths,Meat Is Murder,1985
5065,667,Flying Lotus,Cosmogramma,2010
351,668,Kiss,Alive!,1975
629,669,Van Halen,1984,1984
369,670,Augustus Pablo,King Tubbys Meets Rockers Uptown,1977
609,671,Run-D.M.C.,Run-D.M.C.,1984
209,672,Traffic,John Barleycorn Must Die,1970
1209,673,System of a Down,Toxicity,2001
445,674,Wire,Chairs Missing,1978
997,675,Blur,Blur,1997
426,676,The Cars,The Cars,1978
175,677,Bob Dylan,Nashville Skyline,1969
14,678,Howlin' Wolf,Moanin' in the Moonlight,1959
1187,679,The Congos,Heart of the Congos,1977
1055,680,Basement Jaxx,Remedy,1999
315,681,King Crimson,Red,1974
507,682,Motörhead,Ace of Spades,1980
1768,683,The Quintet,Jazz at Massey Hall/The Greatest Jazz Concert Ever,1953
2958,684,Madonna,Madonna,1983
1827,685,The Original Broadway Cast,West Side Story,1957
1892,686,John Coltrane,My Favorite Things,1961
5204,687,Lana Del Rey,Born to Die,2012
5547,688,Julia Holter,Have You in My Wilderness,2015
266,689,Al Green,Let's Stay Together,1972
6360,690,"Tyler, the Creator",IGOR,2019
172,691,Fairport Convention,Unhalfbricking,1969
178,692,Tim Buckley,Happy Sad,1969
4249,693,Of Montreal,"Hissing Fauna, Are You The Destroyer?",2007
963,694,Manic Street Preachers,Everything Must Go,1996
882,695,The Afghan Whigs,Gentlemen,1993
620,696,Cocteau Twins,Treasure,1984
30,697,Muddy Waters,Muddy Waters at Newport 1960,1960
1834,698,Cannonball Adderley,Somethin' Else,1958
509,699,The Cure,Seventeen Seconds,1980
2407,700,Bob Dylan,Modern Times,2006
915,701,Massive Attack,Protection,1994
139,702,Cream,Wheels of Fire,1968
1790,703,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook,1956
1115,704,Bo Diddley,Bo Diddley,1958
1644,705,Spoon,Kill the Moonlight,2002
314,706,Eric Clapton,461 Ocean Boulevard,1974
883,707,Pearl Jam,Vs,1993
207,708,Various Artists,Woodstock,1970
3106,709,Justin Timberlake,FutureSex/LoveSounds,2006
922,710,Manic Street Preachers,The Holy Bible,1994
6329,711,Sharon Van Etten,Remind Me Tomorrow,2019
4992,712,Fever Ray,Fever Ray,2009
586,713,Metallica,Kill 'Em All,1983
1815,714,John Coltrane,Blue Train,1958
6318,715,Purple Mountains,Purple Mountains,2019
5190,716,alt-J,An Awesome Wave,2012
4167,717,The National,Alligator,2005
698,718,John Hiatt,Bring the Family,1987
107,719,The Rolling Stones,Between the Buttons,1967
4181,720,Sleater-Kinney,The Woods,2005
4192,721,My Morning Jacket,Z,2005
1340,722,Jimi Hendrix,Band of Gypsys,1970
5400,723,Angel Olsen,Burn Your Fire for No Witness,2014
998,724,Roni Size / Reprazent,New Forms,1997
1116,725,Johnny Cash,At San Quentin,1969
286,726,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",1973
2000,727,The Mahavishnu Orchestra,The Inner Mounting Flame,1971
5328,728,The Knife,Shaking the Habitual,2013
3819,729,Ghostface Killah,Supreme Clientele,2000
2076,730,Cat Power,The Greatest,2006
1812,731,Count Basie,Basie/The Atomic Mr. Basie/The Complete Atomic Basie,1958
1067,732,Mos Def,Black on Both Sides,1999
5346,733,My Bloody Valentine,m b v,2013
1899,734,Bill Evans,Waltz for Debby,1962
1636,735,Boards of Canada,Geogaddi,2002
1608,736,Genius/GZA,Liquid Swords,1995
1835,737,Art Blakey & The Jazz Messengers,Art Blakey and The Jazz Messengers [Moanin'],1959
41,738,The Rolling Stones,Out of Our Heads,1965
1841,739,Miles Davis,Porgy and Bess,1959
1471,740,Rush,Moving Pictures,1981
1649,741,The Notwist,Neon Golden,2002
5224,742,Japandroids,Celebration Rock,2012
1060,743,Blur,13,1999
1008,744,The Notorious B.I.G.,Life After Death,1997
696,745,Public Enemy,Yo! Bum Rush the Show,1987
648,746,Sam Cooke,"Live at the Harlem Square Club, 1963",1985
527,747,Motörhead,No Sleep 'Til Hammersmith,1981
4241,748,Battles,Mirrored,2007
259,749,Paul Simon,Paul Simon,1972
1006,750,Portishead,Portishead,1997
6218,751,Big Thief,U.F.O.F.,2019
789,752,Pixies,Bossanova,1990
5297,753,Disclosure,Settle,2013
1093,754,Yo La Tengo,And Then Nothing Turned Itself Inside Out,2000
1757,755,Woody Guthrie,Dust Bowl Ballads,1940
448,756,X-Ray Spex,Germfree Adolescents,1978
694,757,Hüsker Dü,Warehouse: Songs and Stories,1987
4245,758,Justice,†,2007
4344,759,Elbow,The Seldom Seen Kid,2008
1949,760,Wayne Shorter,Speak No Evil,1966
223,761,The Beach Boys,Surf's Up,1971
948,762,Garbage,Garbage,1995
1614,763,Aphex Twin,Richard D. James Album,1996
5157,764,M83,"Hurry Up, We're Dreaming",2011
781,765,Neil Young and Crazy Horse,Ragged Glory,1990
1252,766,Syd Barrett,The Madcap Laughs,1970
5852,767,Arca,Arca,2017
704,768,Midnight Oil,Diesel and Dust,1987
1036,769,Bob Dylan,"The Bootleg Series Vol. 4 - Live 1966: The ""Royal Albert Hall"" Concert",1998
988,770,Sepultura,Roots,1996
1132,771,Cat Stevens,Tea for the Tillerman,1970
469,772,Madness,One Step Beyond...,1979
822,773,The KLF,The White Room,1991
83,774,The 13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators,1966
1520,775,Depeche Mode,Music for the Masses,1987
608,776,Tina Turner,Private Dancer,1984
5705,777,Car Seat Headrest,Teens of Denial,2016
6028,778,SOPHIE,Oil of Every Pearl's Un-Insides,2018
292,779,Sly and the Family Stone,Fresh,1973
491,780,The Jam,Sound Affects,1980
844,781,Sugar,Copper Blue,1992
1150,782,Can,Future Days,1973
1237,783,The Incredible String Band,The Hangman's Beautiful Daughter,1968
1348,784,Black Sabbath,Master of Reality,1971
2123,785,Gnarls Barkley,St. Elsewhere,2006
623,786,Madonna,Like a Virgin,1984
741,787,The Go-Betweens,16 Lovers Lane,1988
438,788,Marvin Gaye,"Here, My Dear",1978
515,789,Grace Jones,Nightclubbing,1981
101,790,The Doors,Strange Days,1967
446,791,Buzzcocks,Another Music in a Different Kitchen,1978
905,792,Suede,Dog Man Star,1994
142,793,Dr. John,Gris-Gris,1968
4182,794,Gorillaz,Demon Days,2005
744,795,The Pogues,If I Should Fall from Grace with God,1988
5347,796,The National,Trouble Will Find Me,2013
557,797,Laurie Anderson,Big Science,1982
567,798,Duran Duran,Rio,1982
1695,799,Michael Jackson,Bad,1987
516,800,X,Wild Gift,1981
202,801,MC5,Back in the USA,1970
306,802,Van Morrison,It's Too Late To Stop Now,1974
3125,803,Les Rita Mitsouko,The No Comprendo,1986
111,804,Albert King,Born Under a Bad Sign,1967
5691,805,Anderson .Paak,Malibu,2016
42,806,Them,The Angry Young Them/Them (featuring Here Comes the Night),1965
284,807,Todd Rundgren,"A Wizard, a True Star",1973
148,808,Jeff Beck,Truth,1968
1219,809,Gillian Welch,Time (The Revelator),2001
1245,810,ZZ Top,Tres Hombres,1973
225,811,John Prine,John Prine,1971
88,812,Ike and Tina Turner,River Deep - Mountain High,1966
852,813,Sonic Youth,Dirty,1992
3661,814,Mogwai,Young Team,1997
1064,815,Tom Waits,Mule Variations,1999
5240,816,Swans,The Seer,2012
45,817,The Sonics,Here Are the Sonics!!!,1965
703,818,Def Leppard,Hysteria,1987
891,819,Orbital,"Orbital [""The Brown Album""]",1993
1440,820,Chic,C'Est Chic,1978
68,821,The Kinks,Face to Face,1966
3910,822,Death Cab for Cutie,Transatlanticism,2003
695,823,Bruce Springsteen,Tunnel of Love,1987
70,824,Simon and Garfunkel,"Parsley, Sage, Rosemary & Thyme",1966
267,825,Little Feat,Sailin' Shoes,1972
3882,826,Fennesz,Endless Summer,2001
1056,827,Beck,Midnite Vultures,1999
268,828,T. Rex,The Slider,1972
2025,829,Weather Report,Heavy Weather,1977
982,830,2Pac,All Eyez on Me,1996
1028,831,Pulp,This Is Hardcore,1998
5703,832,Bon Iver,"22, A Million",2016
6002,833,The War on Drugs,A Deeper Understanding,2017
4248,834,Spoon,Ga Ga Ga Ga Ga,2007
6033,835,Cardi B,Invasion of Privacy,2018
670,836,Anita Baker,Rapture,1986
5393,837,Sun Kil Moon,Benji,2014
203,838,Tim Buckley,Starsailor,1970
1511,839,Sonic Youth,EVOL,1986
3617,840,Fiona Apple,Tidal,1996
252,841,Captain Beefheart and The Magic Band,Clear Spot,1972
4066,842,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,2004
1307,843,Otis Redding,The Dock of the Bay,1968
3774,844,The Dismemberment Plan,Emergency & I,1999
1029,845,Beck,Mutations,1998
1548,846,Nirvana,Bleach,1989
4346,847,Lil Wayne,Tha Carter III,2008
317,848,Ry Cooder,Paradise and Lunch,1974
280,849,Roxy Music,Stranded,1973
1131,850,Free,Fire and Water,1970
3270,851,Galaxie 500,On Fire,1989
380,852,ABBA,Arrival,1976
109,853,Traffic,Mr. Fantasy,1967
916,854,Morrissey,Vauxhall and I,1994
130,855,Os Mutantes,Os Mutantes,1968
1197,856,Missy Elliott,Miss E... So Addictive,2001
1886,857,Wes Montgomery,The Incredible Jazz Guitar of Wes Montgomery,1960
3261,858,Janet Jackson,Rhythm Nation 1814,1989
2139,859,Hot Chip,The Warning,2006
1935,860,Lee Morgan,The Sidewinder,1964
135,861,Laura Nyro,Eli and the Thirteenth Confession,1968
524,862,The Gun Club,Fire of Love,1981
13,863,Bob Dylan,The Times They Are A-Changin',1964
1163,864,Brian Eno,Ambient 1: Music for Airports,1978
1246,865,Cheap Trick,At Budokan,1978
5289,866,Chance the Rapper,Acid Rap,2013
3618,867,Tool,Aenima,1996
3883,868,The Microphones,"The Glow, Pt. 2",2001
4246,869,Animal Collective,Strawberry Jam,2007
1743,870,Modest Mouse,The Lonesome Crowded West,1997
5163,871,Oneohtrix Point Never,Replica,2011
1783,872,Erroll Garner,Concert by the Sea,1956
924,873,Pearl Jam,Vitalogy,1994
1241,874,Genesis,Selling England by the Pound,1973
1306,875,Van Dyke Parks,Song Cycle,1967
5398,876,Sharon Van Etten,Are We There,2014
4997,877,The Horrors,Primary Colours,2009
502,878,The Cramps,Songs the Lord Taught Us,1980
3102,879,Clipse,Hell Hath No Fury,2006
4250,880,Kanye West,Graduation,2007
67,881,The Byrds,Fifth Dimension,1966
756,882,Neil Young,Freedom,1989
235,883,David Crosby,If I Could Only Remember My Name,1971
981,884,Belle and Sebastian,Tigermilk,1996
77,885,Simon and Garfunkel,Sounds of Silence,1966
7,886,The Beatles,Beatles for Sale/Beatles '65,1964
5180,887,The Weeknd,House of Balloons,2011
1096,888,Grandaddy,The Sophtware Slump,2000
1950,889,Horace Silver,Song for My Father,1965
726,890,R.E.M.,Green,1988
5194,891,Beach House,Bloom,2012
939,892,Foo Fighters,Foo Fighters,1995
354,893,Fleetwood Mac,Fleetwood Mac,1975
3083,894,The Hold Steady,Boys and Girls in America,2006
2280,895,Alexander Skip Spence,Oar,1969
24,896,Johnny Burnette,Johnny Burnette and the Rock 'n Roll Trio,1956
1136,897,Nilsson,Nilsson Schmilsson,1971
1762,898,Bud Powell,The Amazing Bud Powell,1951
1713,899,Pantera,Vulgar Display of Power,1992
828,900,Crowded House,Woodface,1991
320,901,Gene Clark,No Other,1974
734,902,Nick Cave & The Bad Seeds,Tender Prey,1988
5987,903,St. Vincent,MASSEDUCTION,2017
851,904,k.d. Lang,Ingénue,1992
1849,905,Tito Puente,Dance Mania,1958
1797,906,Charles Mingus,Pithecanthropus Erectus,1956
607,907,Frankie Goes to Hollywood,Welcome to the Pleasuredome,1984
935,908,Elastica,Elastica,1995
1559,909,De La Soul,De La Soul Is Dead,1991
311,910,Linda Ronstadt,Heart Like a Wheel,1974
5936,911,LCD Soundsystem,American Dream,2017
237,912,Alice Cooper,Killer,1971
1681,913,Supertramp,Breakfast in America,1979
1169,914,Stiff Little Fingers,Inflammable Material,1979
3912,915,Cat Power,You Are Free,2003
5777,916,Mitski,Puberty 2,2016
2089,917,Ghostface Killah,Fishscale,2006
1702,918,Ride,Nowhere,1990
521,919,Soft Cell,Non-Stop Erotic Cabaret,1981
336,920,David Bowie,Young Americans,1975
179,921,Leonard Cohen,Songs from a Room,1969
838,922,Guns N' Roses,Use Your Illusion I,1991
5395,923,Caribou,Our Love,2014
1519,924,Big Black,Songs About Fucking,1987
330,925,Lynyrd Skynyrd,Second Helping,1974
75,926,Yardbirds,Yardbirds/Over Under Sideways Down/Roger the Engineer,1966
645,927,LL Cool J,Radio,1985
115,928,The Moody Blues,Days of Future Passed,1967
343,929,Roxy Music,Siren,1975
1852,930,Frank Sinatra,Frank Sinatra Sings for Only the Lonely,1958
1125,931,The Kinks,Arthur (Or the Decline and Fall of the British Empire),1969
824,932,Guns N' Roses,Use Your Illusion II,1991
5932,933,King Krule,The Ooz,2017
238,934,Yes,Fragile,1971
76,935,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966
700,936,The Replacements,Pleased to Meet Me,1987
120,937,Tim Buckley,Goodbye and Hello,1967
837,938,Soundgarden,Badmotorfinger,1991
4055,939,Wilco,A Ghost Is Born,2004
5983,940,Slowdive,Slowdive,2017
1217,941,Cannibal Ox,The Cold Vein,2001
4342,942,Deerhunter,Microcastle / Weird Era Cont.,2008
4993,943,Yeah Yeah Yeahs,It's Blitz!,2009
4084,944,The Killers,Hot Fuss,2004
444,945,Patti Smith Group,Easter,1978
3973,946,Damien Rice,O,2002
881,947,The Boo Radleys,Giant Steps,1993
1309,948,The United States of America,The United States of America,1968
3925,949,Four Tet,Rounds,2003
250,950,Van Morrison,Saint Dominic's Preview,1972
290,951,Little Feat,Dixie Chicken,1973
475,952,XTC,Drums and Wires,1979
520,953,Squeeze,East Side Story,1981
1091,954,Queens of the Stone Age,Rated R,2000
564,955,XTC,English Settlement,1982
233,956,Flamin' Groovies,Teenage Head,1971
792,957,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990
382,958,Thin Lizzy,Jailbreak,1976
265,959,Aretha Franklin,Amazing Grace,1972
2151,960,Salif Keita,Soro,1987
5695,961,ANOHNI,Hopelessness,2016
6026,962,Robyn,Honey,2018
21,963,Sam Cooke,Night Beat,1963
729,964,Lucinda Williams,Lucinda Williams,1988
455,965,Graham Parker & The Rumour,Squeezing Out Sparks,1979
6334,966,Solange,When I Get Home,2019
559,967,Joe Jackson,Night and Day,1982
119,968,The Beatles,Magical Mystery Tour,1967
2356,969,The Supremes,Where Did Our Love Go,1964
5202,970,Death Grips,The Money Store,2012
1454,971,The Cure,Three Imaginary Boys/Boys Don't Cry,1979
4861,972,Alain Bashung,Fantaisie Militaire,1998
764,973,The Neville Brothers,Yellow Moon,1989
1161,974,Willie Nelson,Stardust,1978
4390,975,Kanye West,808s & Heartbreak,2008
750,976,Cowboy Junkies,The Trinity Session,1988
1944,977,Andrew Hill,Point of Departure,1965
3668,978,Godspeed You! Black Emperor,F?A??,1997
3539,979,Blumfeld,L'Etat Et Moi,1994
2818,980,Fehlfarben,Monarchie und Alltag,1980
5707,981,Chance the Rapper,Coloring Book,2016
1288,982,The Ronettes,Presenting the Fabulous Ronettes featuring Veronica,1964
6010,983,"Tyler, the Creator",Flower Boy,2017
1268,984,Chuck Berry,Chuck Berry Is On Top,1959
59,985,Jerry Lee Lewis,"Live at the Star Club, Hamburg",1964
325,986,Stevie Wonder,Fulfillingness' First Finale,1974
2337,987,The Last Poets,The Last Poets,1970
796,988,Cocteau Twins,Heaven or Las Vegas,1990
599,989,Meat Puppets,Meat Puppets II,1984
1514,990,Talk Talk,The Colour of Spring,1986
585,991,Def Leppard,Pyromania,1983
20,992,Elvis Presley,Elvis Is Back!,1960
878,993,Pet Shop Boys,Very,1993
5171,994,Shabazz Palaces,Black Up,2011
3927,995,Blur,Think Tank,2003
471,996,Donna Summer,Bad Girls,1979
36,997,The Beach Boys,The Beach Boys Today!,1965
842,998,Arrested Development,"3 Years, 5 Months and 2 Days in the Life of...",1992
1184,999,Tangerine Dream,Phaedra,1974
2042,1000,Youssou N'Dour,Immigres / Bitim Rew,1984
1277,1001,Etta James,At Last!,1960
1421,1002,Peter Frampton,Frampton Comes Alive!,1976
1101,1003,Elliott Smith,Figure 8,2000
5394,1004,Swans,To Be Kind,2014
1158,1005,The Damned,Damned Damned Damned,1977
686,1006,Bon Jovi,Slippery when Wet,1986
420,1007,Jackson Browne,Running On Empty,1977
6017,1008,Vince Staples,Big Fish Theory,2017
1065,1009,Rage Against the Machine,The Battle of Los Angeles,1999
433,1010,Pere Ubu,Dub Housing,1978
1599,1011,Mary J. Blige,My Life,1994
865,1012,The Black Crowes,The Southern Harmony and Musical Companion,1992
